Sample,Pathlength,Temperature,Absorbance
1,0.1,57.5,0.8168
1,0.1,58.1,0.8203
1,0.1,58.6,0.8241
1,0.1,59.1,0.8273
1,0.1,59.5,0.8312
1,0.1,60.0,0.8358
1,0.1,60.5,0.8402
1,0.1,61.0,0.8438
1,0.1,61.5,0.8479
1,0.1,62.0,0.8523
1,0.1,62.6,0.8558
1,0.1,63.1,0.861
1,0.1,63.5,0.8649
1,0.1,64.1,0.8691
1,0.1,64.5,0.8734
1,0.1,65.1,0.8774
1,0.1,65.5,0.8822
1,0.1,66.0,0.8851
1,0.1,66.5,0.8899
1,0.1,67.0,0.8929
1,0.1,67.6,0.8967
1,0.1,68.0,0.8998
1,0.1,68.5,0.9036
1,0.1,69.0,0.9071
1,0.1,69.4,0.9106
1,0.1,69.9,0.913
1,0.1,70.5,0.9162
1,0.1,71.0,0.9193
1,0.1,71.4,0.9218
1,0.1,72.0,0.925
1,0.1,72.5,0.9274
1,0.1,72.9,0.9303
1,0.1,73.4,0.9328
1,0.1,73.9,0.9348
1,0.1,74.4,0.9373
1,0.1,74.9,0.939
1,0.1,75.4,0.9419
1,0.1,75.9,0.9436
1,0.1,76.4,0.9453
1,0.1,76.9,0.9466
1,0.1,77.4,0.9492
1,0.1,77.8,0.9513
1,0.1,78.4,0.953
1,0.1,78.8,0.9552
1,0.1,79.3,0.9561
1,0.1,79.9,0.9583
1,0.1,80.3,0.9596
1,0.1,80.9,0.9618
1,0.1,81.4,0.9631
1,0.1,81.8,0.9649
1,0.1,82.3,0.9667
1,0.1,82.8,0.968
1,0.1,83.3,0.9689
1,0.1,83.8,0.9707
1,0.1,84.3,0.9725
1,0.1,84.8,0.9739
1,0.1,85.3,0.9748
1,0.1,85.8,0.9761
1,0.1,86.3,0.9766
1,0.1,86.8,0.9789
1,0.1,87.2,0.9807
1,0.1,87.8,0.9812
1,0.1,88.2,0.9826
1,0.1,88.8,0.9826
1,0.1,89.5,0.9835
4,0.5,10.6,0.8445
4,0.5,10.8,0.8455
4,0.5,11.4,0.8459
4,0.5,11.9,0.8469
4,0.5,12.4,0.8476
4,0.5,12.8,0.8482
4,0.5,13.3,0.8486
4,0.5,13.8,0.8503
4,0.5,14.3,0.8506
4,0.5,14.9,0.8513
4,0.5,15.3,0.8527
4,0.5,15.8,0.8534
4,0.5,16.3,0.8544
4,0.5,16.8,0.8547
4,0.5,17.3,0.8558
4,0.5,17.8,0.8565
4,0.5,18.3,0.8572
4,0.5,18.9,0.8579
4,0.5,19.4,0.8586
4,0.5,19.9,0.8596
4,0.5,20.4,0.86
4,0.5,20.9,0.8607
4,0.5,21.4,0.861
4,0.5,21.9,0.8624
4,0.5,22.4,0.8624
4,0.5,22.9,0.8638
4,0.5,23.4,0.8642
4,0.5,23.9,0.8649
4,0.5,24.4,0.8656
4,0.5,24.9,0.8666
4,0.5,25.4,0.867
4,0.5,25.8,0.8673
4,0.5,26.3,0.8684
4,0.5,26.7,0.8684
4,0.5,27.1,0.8688
4,0.5,27.6,0.8698
4,0.5,28.1,0.8698
4,0.5,28.4,0.8702
4,0.5,28.9,0.8709
4,0.5,29.5,0.8713
4,0.5,30.0,0.8716
4,0.5,30.4,0.872
4,0.5,30.9,0.8727
4,0.5,31.4,0.8731
4,0.5,31.9,0.8738
4,0.5,32.4,0.8741
4,0.5,32.9,0.8749
4,0.5,33.3,0.8752
4,0.5,33.9,0.8756
4,0.5,34.4,0.8763
4,0.5,34.9,0.8767
4,0.5,35.4,0.877
4,0.5,35.8,0.8774
4,0.5,36.3,0.8781
4,0.5,36.8,0.8789
4,0.5,37.3,0.8792
4,0.5,37.7,0.8796
4,0.5,38.2,0.88
4,0.5,38.7,0.8807
4,0.5,39.2,0.8811
4,0.5,39.7,0.8814
4,0.5,40.2,0.8822
4,0.5,40.6,0.8833
4,0.5,41.1,0.8836
4,0.5,41.7,0.8844
4,0.5,42.2,0.8847
4,0.5,42.7,0.8855
4,0.5,43.1,0.8862
4,0.5,43.7,0.8873
4,0.5,44.1,0.8877
4,0.5,44.7,0.8884
4,0.5,45.1,0.8892
4,0.5,45.6,0.8903
4,0.5,46.1,0.8914
4,0.5,46.6,0.8926
4,0.5,47.1,0.8929
4,0.5,47.6,0.8945
4,0.5,48.1,0.896
4,0.5,48.6,0.8963
4,0.5,49.1,0.8982
4,0.5,49.6,0.8994
4,0.5,50.1,0.9009
4,0.5,50.6,0.9028
4,0.5,51.1,0.904
4,0.5,51.6,0.9059
4,0.5,52.1,0.9079
4,0.5,52.6,0.9106
4,0.5,53.1,0.9122
4,0.5,53.6,0.9146
4,0.5,54.1,0.9162
4,0.5,54.6,0.9201
4,0.5,55.1,0.923
4,0.5,55.5,0.925
4,0.5,56.1,0.9278
4,0.5,56.6,0.9315
4,0.5,57.1,0.9344
4,0.5,57.5,0.9373
4,0.5,58.1,0.9403
4,0.5,58.6,0.9445
4,0.5,59.1,0.9483
4,0.5,59.5,0.9513
4,0.5,60.0,0.9552
4,0.5,60.5,0.9596
4,0.5,61.0,0.9635
4,0.5,61.5,0.9676
4,0.5,62.0,0.9711
4,0.5,62.6,0.9752
4,0.5,63.1,0.9798
4,0.5,63.5,0.984
4,0.5,64.1,0.9886
4,0.5,64.5,0.9919
4,0.5,65.1,0.9957
4,0.5,65.5,1.001
4,0.5,66.0,1.0049
4,0.5,66.5,1.0088
4,0.5,67.0,1.0133
4,0.5,67.6,1.0168
4,0.5,68.0,1.0198
4,0.5,68.5,1.0238
4,0.5,69.0,1.0274
4,0.5,69.4,1.031
4,0.5,69.9,1.0331
4,0.5,70.5,1.0367
4,0.5,71.0,1.0394
4,0.5,71.4,1.0431
4,0.5,72.0,1.0463
4,0.5,72.5,1.0479
4,0.5,72.9,1.0506
4,0.5,73.4,1.0533
4,0.5,73.9,1.0555
4,0.5,74.4,1.0566
4,0.5,74.9,1.0588
4,0.5,75.4,1.0616
4,0.5,75.9,1.0632
4,0.5,76.4,1.0644
4,0.5,76.9,1.066
4,0.5,77.4,1.0683
4,0.5,77.8,1.0688
4,0.5,78.4,1.0705
4,0.5,78.8,1.0722
4,0.5,79.3,1.0728
4,0.5,79.9,1.0734
4,0.5,80.3,1.0751
4,0.5,80.9,1.0763
4,0.5,81.4,1.0768
4,0.5,81.8,1.078
4,0.5,82.3,1.0786
4,0.5,82.8,1.0797
4,0.5,83.3,1.0803
4,0.5,83.8,1.0809
4,0.5,84.3,1.0826
4,0.5,84.8,1.0838
4,0.5,85.3,1.0838
4,0.5,85.8,1.0844
4,0.5,86.3,1.0844
4,0.5,86.8,1.0855
4,0.5,87.2,1.0861
4,0.5,87.8,1.0861
4,0.5,88.2,1.0867
4,0.5,88.8,1.0885
4,0.5,89.5,1.0873
7,1.0,10.6,0.8645
7,1.0,10.8,0.8554
7,1.0,11.4,0.8244
7,1.0,11.9,0.8019
7,1.0,12.4,0.7994
7,1.0,12.8,0.7991
7,1.0,13.3,0.7997
7,1.0,13.8,0.8
7,1.0,14.3,0.8013
7,1.0,14.9,0.8016
7,1.0,15.3,0.8025
7,1.0,15.8,0.8031
7,1.0,16.3,0.8043
7,1.0,16.8,0.8049
7,1.0,17.3,0.8052
7,1.0,17.8,0.8059
7,1.0,18.3,0.8065
7,1.0,18.9,0.8068
7,1.0,19.4,0.8074
7,1.0,19.9,0.808
7,1.0,20.4,0.8086
7,1.0,20.9,0.8093
7,1.0,21.4,0.8099
7,1.0,21.9,0.8102
7,1.0,22.4,0.8105
7,1.0,22.9,0.8114
7,1.0,23.4,0.8118
7,1.0,23.9,0.8124
7,1.0,24.4,0.813
7,1.0,24.9,0.8133
7,1.0,25.4,0.8136
7,1.0,25.8,0.814
7,1.0,26.3,0.8146
7,1.0,26.7,0.8146
7,1.0,27.1,0.8152
7,1.0,27.6,0.8158
7,1.0,28.1,0.8158
7,1.0,28.4,0.8165
7,1.0,28.9,0.8165
7,1.0,29.5,0.8168
7,1.0,30.0,0.8171
7,1.0,30.4,0.8174
7,1.0,30.9,0.8181
7,1.0,31.4,0.8187
7,1.0,31.9,0.819
7,1.0,32.4,0.82
7,1.0,32.9,0.8206
7,1.0,33.3,0.8206
7,1.0,33.9,0.8206
7,1.0,34.4,0.8209
7,1.0,34.9,0.8212
7,1.0,35.4,0.8216
7,1.0,35.8,0.8222
7,1.0,36.3,0.8225
7,1.0,36.8,0.8232
7,1.0,37.3,0.8232
7,1.0,37.7,0.8238
7,1.0,38.2,0.8241
7,1.0,38.7,0.8251
7,1.0,39.2,0.8251
7,1.0,39.7,0.8257
7,1.0,40.2,0.8264
7,1.0,40.6,0.827
7,1.0,41.1,0.8277
7,1.0,41.7,0.8283
7,1.0,42.2,0.829
7,1.0,42.7,0.8293
7,1.0,43.1,0.8303
7,1.0,43.7,0.8306
7,1.0,44.1,0.8312
7,1.0,44.7,0.8322
7,1.0,45.1,0.8332
7,1.0,45.6,0.8339
7,1.0,46.1,0.8352
7,1.0,46.6,0.8358
7,1.0,47.1,0.8372
7,1.0,47.6,0.8385
7,1.0,48.1,0.8395
7,1.0,48.6,0.8405
7,1.0,49.1,0.8422
7,1.0,49.6,0.8435
7,1.0,50.1,0.8445
7,1.0,50.6,0.8465
7,1.0,51.1,0.8476
7,1.0,51.6,0.8499
7,1.0,52.1,0.8517
7,1.0,52.6,0.8537
7,1.0,53.1,0.8561
7,1.0,53.6,0.8579
7,1.0,54.1,0.8603
7,1.0,54.6,0.8631
7,1.0,55.1,0.8652
7,1.0,55.5,0.8684
7,1.0,56.1,0.8709
7,1.0,56.6,0.8741
7,1.0,57.1,0.877
7,1.0,57.5,0.8803
7,1.0,58.1,0.884
7,1.0,58.6,0.8877
7,1.0,59.1,0.8907
7,1.0,59.5,0.8948
7,1.0,60.0,0.8986
7,1.0,60.5,0.9028
7,1.0,61.0,0.9063
7,1.0,61.5,0.9114
7,1.0,62.0,0.9154
7,1.0,62.6,0.9197
7,1.0,63.1,0.9242
7,1.0,63.5,0.9291
7,1.0,64.1,0.9323
7,1.0,64.5,0.9373
7,1.0,65.1,0.9419
7,1.0,65.5,0.9466
7,1.0,66.0,0.9509
7,1.0,66.5,0.9548
7,1.0,67.0,0.9596
7,1.0,67.6,0.964
7,1.0,68.0,0.9684
7,1.0,68.5,0.9716
7,1.0,69.0,0.9766
7,1.0,69.4,0.9793
7,1.0,69.9,0.9821
7,1.0,70.5,0.984
7,1.0,71.0,0.9872
7,1.0,71.4,0.99
7,1.0,72.0,0.9938
7,1.0,72.5,0.9957
7,1.0,72.9,0.9996
7,1.0,73.4,1.0025
7,1.0,73.9,1.0044
7,1.0,74.4,1.0064
7,1.0,74.9,1.0078
7,1.0,75.4,1.0093
7,1.0,75.9,1.0088
7,1.0,76.4,1.0108
7,1.0,76.9,1.0128
7,1.0,77.4,1.0148
7,1.0,77.8,1.0158
7,1.0,78.4,1.0178
7,1.0,78.8,1.0203
7,1.0,79.3,1.0218
7,1.0,79.9,1.0243
7,1.0,80.3,1.0254
7,1.0,80.9,1.0259
7,1.0,81.4,1.0264
7,1.0,81.8,1.0274
7,1.0,82.3,1.0284
7,1.0,82.8,1.0295
7,1.0,83.3,1.031
7,1.0,83.8,1.0326
7,1.0,84.3,1.0341
7,1.0,84.8,1.0362
7,1.0,85.3,1.0373
7,1.0,85.8,1.0394
7,1.0,86.3,1.0404
7,1.0,86.8,1.0426
7,1.0,87.2,1.0441
7,1.0,87.8,1.0452
7,1.0,88.2,1.0436
7,1.0,88.8,1.042
7,1.0,89.5,1.0426
2,0.1,10.3,0.3978
2,0.1,10.6,0.3998
2,0.1,11.1,0.3966
2,0.1,11.6,0.3962
2,0.1,12.1,0.3961
2,0.1,12.6,0.3962
2,0.1,13.1,0.3964
2,0.1,13.6,0.3966
2,0.1,14.1,0.3967
2,0.1,14.6,0.397
2,0.1,15.1,0.3975
2,0.1,15.6,0.3978
2,0.1,16.1,0.3983
2,0.1,16.6,0.3988
2,0.1,17.1,0.3993
2,0.1,17.6,0.3995
2,0.1,18.1,0.4001
2,0.1,18.6,0.4005
2,0.1,19.1,0.4009
2,0.1,19.6,0.4014
2,0.1,20.1,0.4018
2,0.1,20.6,0.4022
2,0.1,21.1,0.4028
2,0.1,21.6,0.4031
2,0.1,22.1,0.4036
2,0.1,22.6,0.404
2,0.1,23.1,0.4045
2,0.1,23.7,0.4048
2,0.1,24.1,0.4053
2,0.1,24.7,0.4055
2,0.1,25.1,0.406
2,0.1,25.5,0.4064
2,0.1,26.0,0.4068
2,0.1,26.5,0.407
2,0.1,27.0,0.4074
2,0.1,27.3,0.4078
2,0.1,27.9,0.4081
2,0.1,28.4,0.4085
2,0.1,28.9,0.4087
2,0.1,29.3,0.409
2,0.1,29.8,0.4095
2,0.1,30.3,0.4097
2,0.1,30.8,0.41
2,0.1,31.3,0.4105
2,0.1,31.8,0.4106
2,0.1,32.3,0.4109
2,0.1,32.8,0.4111
2,0.1,33.3,0.4114
2,0.1,33.8,0.4116
2,0.1,34.3,0.4117
2,0.1,34.8,0.4119
2,0.1,35.2,0.412
2,0.1,35.8,0.4124
2,0.1,36.3,0.4126
2,0.1,36.8,0.4126
2,0.1,37.2,0.413
2,0.1,37.6,0.4131
2,0.1,38.1,0.4134
2,0.1,38.7,0.4138
2,0.1,39.1,0.4139
2,0.1,39.6,0.4141
2,0.1,40.1,0.4143
2,0.1,40.6,0.4146
2,0.1,41.1,0.4149
2,0.1,41.6,0.4153
2,0.1,42.1,0.4154
2,0.1,42.6,0.4155
2,0.1,43.1,0.4158
2,0.1,43.6,0.4159
2,0.1,44.1,0.4163
2,0.1,44.6,0.4165
2,0.1,45.1,0.4168
2,0.1,45.6,0.4168
2,0.1,46.1,0.4172
2,0.1,46.6,0.4174
2,0.1,47.0,0.4178
2,0.1,47.6,0.4181
2,0.1,48.1,0.4182
2,0.1,48.5,0.4184
2,0.1,49.1,0.4188
2,0.1,49.6,0.4193
2,0.1,50.0,0.4198
2,0.1,50.6,0.4205
2,0.1,51.0,0.4212
2,0.1,51.6,0.4223
2,0.1,52.0,0.4233
2,0.1,52.5,0.4245
2,0.1,53.0,0.4254
2,0.1,53.5,0.4269
2,0.1,54.1,0.4278
2,0.1,54.5,0.4292
2,0.1,55.0,0.4309
2,0.1,55.5,0.4321
2,0.1,56.0,0.434
2,0.1,56.6,0.4356
2,0.1,57.0,0.4371
2,0.1,57.5,0.439
2,0.1,58.0,0.4406
2,0.1,58.5,0.4426
2,0.1,59.0,0.4445
2,0.1,59.5,0.4465
2,0.1,60.0,0.4483
2,0.1,60.5,0.4506
2,0.1,61.0,0.453
2,0.1,61.5,0.4554
2,0.1,62.0,0.4577
2,0.1,62.5,0.4598
2,0.1,62.9,0.4623
2,0.1,63.5,0.464
2,0.1,63.9,0.4668
2,0.1,64.4,0.4682
2,0.1,65.0,0.4704
2,0.1,65.4,0.4724
2,0.1,66.1,0.474
2,0.1,66.4,0.476
2,0.1,66.9,0.4776
2,0.1,67.4,0.4798
2,0.1,68.0,0.4808
2,0.1,68.4,0.483
2,0.1,68.9,0.4848
2,0.1,69.4,0.4861
2,0.1,69.9,0.4875
2,0.1,70.4,0.489
2,0.1,70.9,0.4903
2,0.1,71.4,0.4914
2,0.1,72.1,0.4926
2,0.1,72.4,0.4936
2,0.1,72.9,0.495
2,0.1,73.4,0.4964
2,0.1,73.9,0.4976
2,0.1,74.5,0.4982
2,0.1,74.9,0.4991
2,0.1,75.4,0.5
2,0.1,75.9,0.501
2,0.1,76.4,0.5014
2,0.1,77.0,0.502
2,0.1,77.3,0.5027
2,0.1,77.9,0.5034
2,0.1,78.3,0.5039
2,0.1,78.8,0.5045
2,0.1,79.2,0.5051
2,0.1,79.9,0.5054
2,0.1,80.3,0.5058
2,0.1,80.9,0.5064
2,0.1,81.4,0.507
2,0.1,81.9,0.5072
2,0.1,82.3,0.5076
2,0.1,82.8,0.5078
2,0.1,83.3,0.5082
2,0.1,83.8,0.5087
2,0.1,84.3,0.5089
2,0.1,84.8,0.5093
2,0.1,85.3,0.5098
2,0.1,85.8,0.5101
2,0.1,86.2,0.51
2,0.1,86.8,0.5104
2,0.1,87.4,0.5106
2,0.1,87.8,0.5109
2,0.1,88.3,0.5111
2,0.1,88.6,0.5114
2,0.1,89.3,0.5117
5,0.5,10.3,0.535
5,0.5,10.6,0.5353
5,0.5,11.1,0.5353
5,0.5,11.6,0.5355
5,0.5,12.1,0.535
5,0.5,12.6,0.5353
5,0.5,13.1,0.5358
5,0.5,13.6,0.5362
5,0.5,14.1,0.5367
5,0.5,14.6,0.5368
5,0.5,15.1,0.5374
5,0.5,15.6,0.5379
5,0.5,16.1,0.5384
5,0.5,16.6,0.5385
5,0.5,17.1,0.5392
5,0.5,17.6,0.5397
5,0.5,18.1,0.54
5,0.5,18.6,0.5402
5,0.5,19.1,0.5409
5,0.5,19.6,0.5412
5,0.5,20.1,0.5417
5,0.5,20.6,0.5422
5,0.5,21.1,0.5426
5,0.5,21.6,0.5429
5,0.5,22.1,0.5432
5,0.5,22.6,0.5436
5,0.5,23.1,0.5441
5,0.5,23.7,0.5444
5,0.5,24.1,0.5446
5,0.5,24.7,0.5451
5,0.5,25.1,0.5455
5,0.5,25.5,0.5456
5,0.5,26.0,0.546
5,0.5,26.5,0.5463
5,0.5,27.0,0.5466
5,0.5,27.3,0.5468
5,0.5,27.9,0.5473
5,0.5,28.4,0.5477
5,0.5,28.9,0.548
5,0.5,29.3,0.5482
5,0.5,29.8,0.5484
5,0.5,30.3,0.5485
5,0.5,30.8,0.5492
5,0.5,31.3,0.5494
5,0.5,31.8,0.5496
5,0.5,32.3,0.5501
5,0.5,32.8,0.5503
5,0.5,33.3,0.5506
5,0.5,33.8,0.5508
5,0.5,34.3,0.5511
5,0.5,34.8,0.5513
5,0.5,35.2,0.5518
5,0.5,35.8,0.552
5,0.5,36.3,0.5523
5,0.5,36.8,0.5527
5,0.5,37.2,0.5527
5,0.5,37.6,0.553
5,0.5,38.1,0.5535
5,0.5,38.7,0.5539
5,0.5,39.1,0.5541
5,0.5,39.6,0.5548
5,0.5,40.1,0.5549
5,0.5,40.6,0.5554
5,0.5,41.1,0.556
5,0.5,41.6,0.556
5,0.5,42.1,0.556
5,0.5,42.6,0.5549
5,0.5,43.1,0.5546
5,0.5,43.6,0.5549
5,0.5,44.1,0.5553
5,0.5,44.6,0.5561
5,0.5,45.1,0.5563
5,0.5,45.6,0.557
5,0.5,46.1,0.5577
5,0.5,46.6,0.5582
5,0.5,47.0,0.559
5,0.5,47.6,0.5598
5,0.5,48.1,0.5605
5,0.5,48.5,0.5614
5,0.5,49.1,0.5619
5,0.5,49.6,0.563
5,0.5,50.0,0.5643
5,0.5,50.6,0.5648
5,0.5,51.0,0.5662
5,0.5,51.6,0.5671
5,0.5,52.0,0.5684
5,0.5,52.5,0.5696
5,0.5,53.0,0.5711
5,0.5,53.5,0.5727
5,0.5,54.1,0.5742
5,0.5,54.5,0.5756
5,0.5,55.0,0.5773
5,0.5,55.5,0.5787
5,0.5,56.0,0.5808
5,0.5,56.6,0.5826
5,0.5,57.0,0.5847
5,0.5,57.5,0.5867
5,0.5,58.0,0.5886
5,0.5,58.5,0.591
5,0.5,59.0,0.5931
5,0.5,59.5,0.5956
5,0.5,60.0,0.5981
5,0.5,60.5,0.6006
5,0.5,61.0,0.6029
5,0.5,61.5,0.6055
5,0.5,62.0,0.6082
5,0.5,62.5,0.6106
5,0.5,62.9,0.6134
5,0.5,63.5,0.6162
5,0.5,63.9,0.6188
5,0.5,64.4,0.6216
5,0.5,65.0,0.6243
5,0.5,65.4,0.6267
5,0.5,66.1,0.6294
5,0.5,66.4,0.6319
5,0.5,66.9,0.6344
5,0.5,67.4,0.6371
5,0.5,68.0,0.6396
5,0.5,68.4,0.6418
5,0.5,68.9,0.6439
5,0.5,69.4,0.6467
5,0.5,69.9,0.6482
5,0.5,70.4,0.6506
5,0.5,70.9,0.6523
5,0.5,71.4,0.6547
5,0.5,72.1,0.6565
5,0.5,72.4,0.6582
5,0.5,72.9,0.66
5,0.5,73.4,0.6616
5,0.5,73.9,0.6634
5,0.5,74.5,0.6645
5,0.5,74.9,0.6658
5,0.5,75.4,0.6672
5,0.5,75.9,0.6685
5,0.5,76.4,0.6699
5,0.5,77.0,0.671
5,0.5,77.3,0.6719
5,0.5,77.9,0.6731
5,0.5,78.3,0.6742
5,0.5,78.8,0.6754
5,0.5,79.2,0.6763
5,0.5,79.9,0.677
5,0.5,80.3,0.6779
5,0.5,80.9,0.6788
5,0.5,81.4,0.6795
5,0.5,81.9,0.6804
5,0.5,82.3,0.6809
5,0.5,82.8,0.6816
5,0.5,83.3,0.6825
5,0.5,83.8,0.6835
5,0.5,84.3,0.6842
5,0.5,84.8,0.6847
5,0.5,85.3,0.6851
5,0.5,85.8,0.6858
5,0.5,86.2,0.6863
5,0.5,86.8,0.6872
5,0.5,87.4,0.6875
5,0.5,87.8,0.6882
5,0.5,88.3,0.6887
5,0.5,88.6,0.6891
5,0.5,89.3,0.6896
8,1.0,10.3,0.4958
8,1.0,10.6,0.4959
8,1.0,11.1,0.4961
8,1.0,11.6,0.4967
8,1.0,12.1,0.4967
8,1.0,12.6,0.4968
8,1.0,13.1,0.4971
8,1.0,13.6,0.4974
8,1.0,14.1,0.4977
8,1.0,14.6,0.4982
8,1.0,15.1,0.4984
8,1.0,15.6,0.4988
8,1.0,16.1,0.4993
8,1.0,16.6,0.4994
8,1.0,17.1,0.4999
8,1.0,17.6,0.5
8,1.0,18.1,0.5002
8,1.0,18.6,0.5005
8,1.0,19.1,0.501
8,1.0,19.6,0.5013
8,1.0,20.1,0.5016
8,1.0,20.6,0.5022
8,1.0,21.1,0.5025
8,1.0,21.6,0.5027
8,1.0,22.1,0.503
8,1.0,22.6,0.5033
8,1.0,23.1,0.5034
8,1.0,23.7,0.5039
8,1.0,24.1,0.5044
8,1.0,24.7,0.5048
8,1.0,25.1,0.5047
8,1.0,25.5,0.5045
8,1.0,26.0,0.5051
8,1.0,26.5,0.5051
8,1.0,27.0,0.5053
8,1.0,27.3,0.5054
8,1.0,27.9,0.5059
8,1.0,28.4,0.5062
8,1.0,28.9,0.5062
8,1.0,29.3,0.5065
8,1.0,29.8,0.507
8,1.0,30.3,0.5068
8,1.0,30.8,0.5072
8,1.0,31.3,0.5073
8,1.0,31.8,0.5073
8,1.0,32.3,0.5076
8,1.0,32.8,0.5079
8,1.0,33.3,0.5081
8,1.0,33.8,0.5086
8,1.0,34.3,0.5086
8,1.0,34.8,0.5087
8,1.0,35.2,0.509
8,1.0,35.8,0.5092
8,1.0,36.3,0.5095
8,1.0,36.8,0.5095
8,1.0,37.2,0.5098
8,1.0,37.6,0.5101
8,1.0,38.1,0.5106
8,1.0,38.7,0.5106
8,1.0,39.1,0.5109
8,1.0,39.6,0.5111
8,1.0,40.1,0.5115
8,1.0,40.6,0.512
8,1.0,41.1,0.5123
8,1.0,41.6,0.5128
8,1.0,42.1,0.5128
8,1.0,42.6,0.5133
8,1.0,43.1,0.5136
8,1.0,43.6,0.5141
8,1.0,44.1,0.5144
8,1.0,44.6,0.515
8,1.0,45.1,0.5155
8,1.0,45.6,0.516
8,1.0,46.1,0.5165
8,1.0,46.6,0.5171
8,1.0,47.0,0.5177
8,1.0,47.6,0.5184
8,1.0,48.1,0.5187
8,1.0,48.5,0.5197
8,1.0,49.1,0.5201
8,1.0,49.6,0.5211
8,1.0,50.0,0.5216
8,1.0,50.6,0.5224
8,1.0,51.0,0.5235
8,1.0,51.6,0.5242
8,1.0,52.0,0.5253
8,1.0,52.5,0.5265
8,1.0,53.0,0.5276
8,1.0,53.5,0.5286
8,1.0,54.1,0.5299
8,1.0,54.5,0.5312
8,1.0,55.0,0.5327
8,1.0,55.5,0.5339
8,1.0,56.0,0.5357
8,1.0,56.6,0.537
8,1.0,57.0,0.5389
8,1.0,57.5,0.5407
8,1.0,58.0,0.5426
8,1.0,58.5,0.5444
8,1.0,59.0,0.5465
8,1.0,59.5,0.5485
8,1.0,60.0,0.5504
8,1.0,60.5,0.5528
8,1.0,61.0,0.5548
8,1.0,61.5,0.5572
8,1.0,62.0,0.5597
8,1.0,62.5,0.5614
8,1.0,62.9,0.5639
8,1.0,63.5,0.5662
8,1.0,63.9,0.5687
8,1.0,64.4,0.5711
8,1.0,65.0,0.5738
8,1.0,65.4,0.5763
8,1.0,66.1,0.5785
8,1.0,66.4,0.5811
8,1.0,66.9,0.5824
8,1.0,67.4,0.5848
8,1.0,68.0,0.5865
8,1.0,68.4,0.5886
8,1.0,68.9,0.5909
8,1.0,69.4,0.5929
8,1.0,69.9,0.5947
8,1.0,70.4,0.5966
8,1.0,70.9,0.5983
8,1.0,71.4,0.6002
8,1.0,72.1,0.602
8,1.0,72.4,0.6037
8,1.0,72.9,0.6053
8,1.0,73.4,0.6066
8,1.0,73.9,0.6082
8,1.0,74.5,0.6094
